"country","year","users"
"Costa Rica",1997,1.640221288
"Caribbean small states",1997,0.904680903
"Cuba",1997,0.068220214
"Curacao",1997,NA
"Cayman Islands",1997,NA
"Cyprus",1997,4.378272095
"Czech Republic",1997,2.915698695
"Germany",1997,6.711087477
"Djibouti",1997,0.082941498
"Dominica",1997,NA
"Denmark",1997,11.38200494
"Dominican Republic",1997,0.142687565
"Algeria",1997,0.010268463
"East Asia & Pacific (excluding high income)",1997,0.094262216
"Early-demographic dividend",1997,0.163499287
"East Asia & Pacific",1997,1.079850356
"Europe & Central Asia (excluding high income)",1997,0.378006267
"Europe & Central Asia",1997,3.360348354
"Ecuador",1997,0.110217959
"Egypt, Arab Rep.",1997,0.090480245
"Euro area",1997,5.10987806
"Eritrea",1997,0.009017718
"Spain",1997,2.803319625
"Estonia",1997,5.706276548
"Ethiopia",1997,0.00496672
"European Union",1997,5.120836791
"Fragile and conflict affected situations",1997,0.035524552
"Finland",1997,19.4586828
"Fiji",1997,0.223454842
"France",1997,4.255003872
"Faroe Islands",1997,4.601297566
"Micronesia, Fed. Sts.",1997,0.570676845
"Gabon",1997,0.047999009
"United Kingdom",1997,7.385398957
"Georgia",1997,0.060930333
"Ghana",1997,0.027537542
"Gibraltar",1997,2.662907268
"Guinea",1997,0.003803109
"Gambia, The",1997,0.051311347
"Guinea-Bissau",1997,0.016389063
"Equatorial Guinea",1997,0.041462292
"Greece",1997,1.849634688
"Grenada",1997,0.990883868
"Greenland",1997,7.954504682
"Guatemala",1997,0.095476021
"Guam",1997,2.344571647
"Guyana",1997,0.131828033
"High income",1997,10.57014903
"Hong Kong SAR, China",1997,10.51875705
"Honduras",1997,0.170996468
"Heavily indebted poor countries (HIPC)",1997,0.023895629
"Croatia",1997,1.729609312
"Haiti",1997,NA
"Hungary",1997,1.942449872
"IBRD only",1997,0.21892805
"IDA & IBRD total",1997,0.179754833
"IDA total",1997,0.018167919
"IDA blend",1997,0.025515438
"Indonesia",1997,0.194910264
"IDA only",1997,0.013845423
"Isle of Man",1997,NA
"India",1997,0.070767849
"Not classified",1997,NA
"Ireland",1997,4.08825507
"Iran, Islamic Rep.",1997,0.046756094
"Iraq",1997,NA
"Iceland",1997,27.47886875
"Israel",1997,4.399405482
"Italy",1997,2.276737834
"Jamaica",1997,0.797797441
"Jordan",1997,0.599341106
"Japan",1997,9.16307714
"Kazakhstan",1997,0.064596754
"Kenya",1997,0.034406051
"Kyrgyz Republic",1997,NA
"Cambodia",1997,0.005844911
"Kiribati",1997,NA
"St. Kitts and Nevis",1997,2.258559942
"Korea, Rep.",1997,3.600801564
"Kuwait",1997,2.174535859
"Latin America & Caribbean (excluding high income)",1997,0.566319152
"Lao PDR",1997,NA
"Lebanon",1997,1.241079739
"Liberia",1997,0.004489443
"Libya",1997,NA
"St. Lucia",1997,0.992168483
"Latin America & Caribbean",1997,0.609594648
"Least developed countries: UN classification",1997,0.008505521
"Low income",1997,0.011463259
"Liechtenstein",1997,NA
"Sri Lanka",1997,0.162464548
"Lower middle income",1997,0.074842385
"Low & middle income",1997,0.157852763
"Lesotho",1997,0.005584433
"Late-demographic dividend",1997,0.269394428
"Lithuania",1997,0.978422157
"Luxembourg",1997,7.142704085
"Latvia",1997,2.053454712
"Macao SAR, China",1997,2.364127672
"St. Martin (French part)",1997,NA
"Morocco",1997,0.021635203
"Monaco",1997,NA
"Moldova",1997,0.028128808
"Madagascar",1997,0.014333647
"Maldives",1997,0.309444238
"Middle East & North Africa",1997,0.227743979
"Mexico",1997,0.62731154
"Marshall Islands",1997,NA
"Middle income",1997,0.169864959
"Macedonia, FYR",1997,0.503985009
"Mali",1997,0.010085919
"Malta",1997,3.920605132
"Myanmar",1997,NA
"Middle East & North Africa (excluding high income)",1997,0.074451528
"Montenegro",1997,NA
"Mongolia",1997,0.112742554
"Northern Mariana Islands",1997,NA
"Mozambique",1997,0.011842611
"Mauritania",1997,0.004172527
"Mauritius",1997,0.475629193
"Malawi",1997,0.004668518
"Malaysia",1997,2.307393234
"North America",1997,20.97513407
"Namibia",1997,0.058750679
"New Caledonia",1997,0.989334969
"Niger",1997,0.002008766
"Nigeria",1997,0.017237401
"Nicaragua",1997,0.206216818
"Netherlands",1997,14.0655114
"Norway",1997,20.41788144
"Nepal",1997,0.021998858
"Nauru",1997,NA
"New Zealand",1997,14.6015244
"OECD members",1997,9.55886835
"Oman",1997,0.439792805
"Other small states",1997,1.483851161
"Pakistan",1997,0.027549238
"Panama",1997,0.539065541
"Peru",1997,0.403429701
"Philippines",1997,0.136912963
"Palau",1997,NA
"Papua New Guinea",1997,0.100588321
"Poland",1997,2.073465474
"Pre-demographic dividend",1997,0.013910771
"Puerto Rico",1997,1.331822159
"Korea, Dem. People’s Rep.",1997,0
"Portugal",1997,4.953001955
"Paraguay",1997,0.099576719
"West Bank and Gaza",1997,NA
"Pacific island small states",1997,0.285080152
"Post-demographic dividend",1997,10.68373347
"French Polynesia",1997,0.21438525
"Qatar",1997,3.083749186
"Romania",1997,0.445444676
"Russian Federation",1997,0.472963763
"Rwanda",1997,0.001625791
"South Asia",1997,0.060047421
"Saudi Arabia",1997,0.052099031
"Sudan",1997,0.001231819
"Senegal",1997,0.027347441
"Singapore",1997,13.47162042
"Solomon Islands",1997,0.391923246
"Sierra Leone",1997,0.004987835
"El Salvador",1997,0.256960679
"San Marino",1997,1.41854848
"Somalia",1997,0.002948713
"Serbia",1997,NA
"Sub-Saharan Africa (excluding high income)",1997,0.128634992
"South Sudan",1997,NA
"Sub-Saharan Africa",1997,0.128779789
"Small states",1997,1.260767272
"Sao Tome and Principe",1997,NA
"Suriname",1997,1.003086936
"Slovak Republic",1997,1.173381014
"Slovenia",1997,7.591923004
"Sweden",1997,23.72794756
"Swaziland",1997,0.088545986
"Sint Maarten (Dutch part)",1997,NA
"Seychelles",1997,1.28295593
"Syrian Arab Republic",1997,0.032607814
"Turks and Caicos Islands",1997,NA
"Chad",1997,0.000658168
"East Asia & Pacific (IDA & IBRD countries)",1997,0.095487869
"Europe & Central Asia (IDA & IBRD countries)",1997,0.536682268
"Togo",1997,0.211139465
"Thailand",1997,0.360522185
"Tajikistan",1997,NA
"Turkmenistan",1997,NA
"Latin America & the Caribbean (IDA & IBRD countries)",1997,0.61444231
"Timor-Leste",1997,NA
"Middle East & North Africa (IDA & IBRD countries)",1997,0.074451528
"Tonga",1997,0.510866122
"South Asia (IDA & IBRD)",1997,0.060047421
"Sub-Saharan Africa (IDA & IBRD countries)",1997,0.128779789
"Trinidad and Tobago",1997,1.173174658
"Tunisia",1997,0.043656974
"Turkey",1997,0.473695432
"Tuvalu",1997,NA
"Tanzania",1997,0.007900283
"Uganda",1997,0.010319341
"Ukraine",1997,0.198821885
"Upper middle income",1997,0.262429739
"Uruguay",1997,3.363239668
"United States",1997,21.61640097
"Uzbekistan",1997,0.010536935
"St. Vincent and the Grenadines",1997,0.926371957
"Venezuela, RB",1997,0.390959318
"British Virgin Islands",1997,NA
"Virgin Islands (U.S.)",1997,6.948368986
"Vietnam",1997,0.003981962
"Vanuatu",1997,0.139505815
"World",1997,2.052662966
"Samoa",1997,0.174571863
"Kosovo",1997,NA
"Yemen, Rep.",1997,0.015025295
"South Africa",1997,1.632093791
"Zambia",1997,0.009329658
"Zimbabwe",1997,0.033080327
"Aruba",1998,NA
"Afghanistan",1998,NA
"Angola",1998,0.018453724
"Albania",1998,0.06502737
"Andorra",1998,6.886209218
"Arab World",1998,0.261615115
"United Arab Emirates",1998,6.908302986
"Argentina",1998,0.83076668
"Armenia",1998,0.128659478
"American Samoa",1998,NA
"Antigua and Barbuda",1998,4.0717165
"Australia",1998,30.81323944
"Austria",1998,15.42121932
"Azerbaijan",1998,0.037485109
"Burundi",1998,0.015842776
"Belgium",1998,7.886622701
"Benin",1998,0.047877304
"Burkina Faso",1998,0.045423484
"Bangladesh",1998,0.003684813
"Bulgaria",1998,1.844965121
"Bahrain",1998,3.218202151
"Bahamas, The",1998,2.33559071
"Bosnia and Herzegovina",1998,0.14367106
"Belarus",1998,0.073868897
"Belize",1998,2.091516391
"Bermuda",1998,32.10375935
"Bolivia",1998,0.626484062
"Brazil",1998,1.477874959
"Barbados",1998,1.970249237
"Brunei Darussalam",1998,6.284742844
"Bhutan",1998,NA
"Botswana",1998,0.602400929
"Central African Republic",1998,0.027878201
"Canada",1998,24.8974003
"Central Europe and the Baltics",1998,3.511563902
"Switzerland",1998,24.8
"Channel Islands",1998,NA
"Chile",1998,1.662322022
"China",1998,0.168540297
"Cote d'Ivoire",1998,0.060974439
"Cameroon",1998,0.013216341
"Congo, Dem. Rep.",1998,0.000413065
"Congo, Rep.",1998,0.003415143
"Colombia",1998,1.126225245
"Comoros",1998,0.03787097
"Cabo Verde",1998,0.472735008
"Costa Rica",1998,2.666378698
"Caribbean small states",1998,1.943876388
"Cuba",1998,0.226699199
"Curacao",1998,NA
"Cayman Islands",1998,NA
"Cyprus",1998,8.890539159
"Czech Republic",1998,3.895906065
"Germany",1998,9.877852428
"Djibouti",1998,0.094696004
"Dominica",1998,2.925345191
"Denmark",1998,22.66874615
"Dominican Republic",1998,0.233914189
"Algeria",1998,0.020238555
"East Asia & Pacific (excluding high income)",1998,0.324176751
"Early-demographic dividend",1998,0.344094257
"East Asia & Pacific",1998,1.882787353
"Europe & Central Asia (excluding high income)",1998,0.707576244
"Europe & Central Asia",1998,5.435921912
"Ecuador",1998,0.125272771
"Egypt, Arab Rep.",1998,0.147987377
"Euro area",1998,8.017171227
"Eritrea",1998,0.008774236
"Spain",1998,4.361892394
"Estonia",1998,10.79603483
"Ethiopia",1998,0.009663517
"European Union",1998,8.421417268
"Fragile and conflict affected situations",1998,0.072648327
"Finland",1998,25.45252493
"Fiji",1998,0.633167865
"France",1998,6.319778722
"Faroe Islands",1998,11.33786848
"Micronesia, Fed. Sts.",1998,1.858718785
"Gabon",1998,0.17012488
"United Kingdom",1998,13.6699831
"Georgia",1998,0.102830957
"Ghana",1998,0.032240443
"Gibraltar",1998,4.183794329
"Guinea",1998,0.006203369
"Gambia, The",1998,0.206094461
"Guinea-Bissau",1998,0.024060421
"Equatorial Guinea",1998,0.094423774
"Greece",1998,3.221821786
"Grenada",1998,1.484854484
"Greenland",1998,14.65444717
"Guatemala",1998,0.466590444
"Guam",1998,4.50128419
"Guyana",1998,0.26408811
"High income",1998,15.86887885
"Hong Kong SAR, China",1998,14.54597958
"Honduras",1998,0.301247214
"Heavily indebted poor countries (HIPC)",1998,0.043738561
"Croatia",1998,3.273220279
"Haiti",1998,0.023999477
"Hungary",1998,3.894643278
"IBRD only",1998,0.495190259
"IDA & IBRD total",1998,0.40305662
"IDA total",1998,0.035375282
"IDA blend",1998,0.04499245
"Indonesia",1998,0.255306646
"IDA only",1998,0.029895529
"Isle of Man",1998,NA
"India",1998,0.139027329
"Not classified",1998,NA
"Ireland",1998,8.096010043
"Iran, Islamic Rep.",1998,0.099815221
"Iraq",1998,NA
"Iceland",1998,36.2642065
"Israel",1998,10.30706995
"Italy",1998,4.558519565
"Jamaica",1998,1.978726318
"Jordan",1998,1.305888264
"Japan",1998,13.41404088
"Kazakhstan",1998,0.131069604
"Kenya",1998,0.050261388
"Kyrgyz Republic",1998,0.072808334
"Cambodia",1998,0.016324986
"Kiribati",1998,0.616545618
"St. Kitts and Nevis",1998,3.343810607
"Korea, Rep.",1998,6.781815468
"Kuwait",1998,3.052397455
"Latin America & Caribbean (excluding high income)",1998,1.158766986
"Lao PDR",1998,0.009657814
"Lebanon",1998,2.722352199
"Liberia",1998,0.004099387
"Libya",1998,NA
"St. Lucia",1998,1.304988973
"Latin America & Caribbean",1998,1.229663219
"Least developed countries: UN classification",1998,0.021008731
"Low income",1998,0.028000461
"Liechtenstein",1998,NA
"Sri Lanka",1998,0.296351104
"Lower middle income",1998,0.160372318
"Low & middle income",1998,0.361929942
"Lesotho",1998,0.010956533
"Late-demographic dividend",1998,0.629712693
"Lithuania",1998,1.972063745
"Luxembourg",1998,11.74555372
"Latvia",1998,3.315267886
"Macao SAR, China",1998,7.003324245
"St. Martin (French part)",1998,NA
"Morocco",1998,0.142300767
"Monaco",1998,NA
"Moldova",1998,0.260818206
"Madagascar",1998,0.062561023
"Maldives",1998,0.569627464
"Middle East & North Africa",1998,0.487321735
"Mexico",1998,1.265783278
"Marshall Islands",1998,NA
"Middle income",1998,0.390258931
"Macedonia, FYR",1998,1.002861666
"Mali",1998,0.019793888
"Malta",1998,6.500783995
"Myanmar",1998,NA
"Middle East & North Africa (excluding high income)",1998,0.158224277
"Montenegro",1998,NA
"Mongolia",1998,0.145810542
"Northern Mariana Islands",1998,NA
"Mozambique",1998,0.020197055
"Mauritania",1998,0.040594795
"Mauritius",1998,2.565279962
"Malawi",1998,0.018057365
"Malaysia",1998,6.751770483
"North America",1998,29.58557051
"Namibia",1998,0.286745093
"New Caledonia",1998,1.936042825
"Niger",1998,0.002911503
"Nigeria",1998,0.025231461
"Nicaragua",1998,0.303808975
"Netherlands",1998,22.24382769
"Norway",1998,22.56011255
"Nepal",1998,0.064393596
"Nauru",1998,NA
"New Zealand",1998,31.63626081
"OECD members",1998,14.30898965
"Oman",1998,0.862725306
"Other small states",1998,2.53528547
"Pakistan",1998,0.043947719
"Panama",1998,2.750648071
"Peru",1998,1.19038044
"Philippines",1998,1.103405994
"Palau",1998,NA
"Papua New Guinea",1998,0.234958542
"Poland",1998,4.102272002
"Pre-demographic dividend",1998,0.028447464
"Puerto Rico",1998,2.647646679
"Korea, Dem. People’s Rep.",1998,0
"Portugal",1998,9.870446442
"Paraguay",1998,0.194904951
"West Bank and Gaza",1998,NA
"Pacific island small states",1998,0.612237965
"Post-demographic dividend",1998,15.921655
"French Polynesia",1998,1.316164696
"Qatar",1998,3.52002985
"Romania",1998,2.237649473
"Russian Federation",1998,0.812744451
"Rwanda",1998,0.011763573
"South Asia",1998,0.117013678
"Saudi Arabia",1998,0.101429893
"Sudan",1998,0.004805071
"Senegal",1998,0.079871379
"Singapore",1998,19.59076716
"Solomon Islands",1998,0.508292797
"Sierra Leone",1998,0.014805065
"El Salvador",1998,0.425253672
"San Marino",1998,1.408557941
"Somalia",1998,0.00716442
"Serbia",1998,NA
"Sub-Saharan Africa (excluding high income)",1998,0.233707081
"South Sudan",1998,NA
"Sub-Saharan Africa",1998,0.233989844
"Small states",1998,2.256958422
"Sao Tome and Principe",1998,0.295847047
"Suriname",1998,1.670148436
"Slovak Republic",1998,2.689809786
"Slovenia",1998,10.10460285
"Sweden",1998,33.46751233
"Swaziland",1998,0.096099605
"Sint Maarten (Dutch part)",1998,NA
"Seychelles",1998,2.526177514
"Syrian Arab Republic",1998,0.063687286
"Turks and Caicos Islands",1998,NA
"Chad",1998,0.004268504
"East Asia & Pacific (IDA & IBRD countries)",1998,0.32837975
"Europe & Central Asia (IDA & IBRD countries)",1998,1.021316108
"Togo",1998,0.305583935
"Thailand",1998,1.091218985
"Tajikistan",1998,NA
"Turkmenistan",1998,NA
"Latin America & the Caribbean (IDA & IBRD countries)",1998,1.238504815
"Timor-Leste",1998,NA
"Middle East & North Africa (IDA & IBRD countries)",1998,0.158224277
"Tonga",1998,0.765134358
"South Asia (IDA & IBRD)",1998,0.117013678
"Sub-Saharan Africa (IDA & IBRD countries)",1998,0.233989844
"Trinidad and Tobago",1998,2.724825339
"Tunisia",1998,0.107940957
"Turkey",1998,0.698805129
"Tuvalu",1998,NA
"Tanzania",1998,0.009244125
"Uganda",1998,0.065289465
"Ukraine",1998,0.301075792
"Upper middle income",1998,0.617337584
"Uruguay",1998,6.987069365
"United States",1998,30.09319659
"Uzbekistan",1998,0.020754437
"St. Vincent and the Grenadines",1998,1.853997683
"Venezuela, RB",1998,1.383990391
"British Virgin Islands",1998,NA
"Virgin Islands (U.S.)",1998,9.245220221
"Vietnam",1998,0.013078543
"Vanuatu",1998,0.274185942
"World",1998,3.156366445
"Samoa",1998,0.230359015
"Kosovo",1998,NA
"Yemen, Rep.",1998,0.023323243
"South Africa",1998,2.906220867
"Zambia",1998,0.030226183
"Zimbabwe",1998,0.081648476
"Aruba",1999,4.506179098
"Afghanistan",1999,NA
"Angola",1999,0.071964087
"Albania",1999,0.081437045
"Andorra",1999,7.635686143
"Arab World",1999,0.59858215
"United Arab Emirates",1999,14.94269899
"Argentina",1999,3.284481956
"Armenia",1999,0.970737757
"American Samoa",1999,NA
"Antigua and Barbuda",1999,5.300681138
"Australia",1999,40.7837839
"Austria",1999,23.0443171
"Azerbaijan",1999,0.099228942
"Burundi",1999,0.039204469
"Belgium",1999,13.77221446
"Benin",1999,0.154906741
"Burkina Faso",1999,0.061780293
"Bangladesh",1999,0.036170407
"Bulgaria",1999,2.908154025
"Bahrain",1999,4.720358118
"Bahamas, The",1999,3.764557822
"Bosnia and Herzegovina",1999,0.1943742
"Belarus",1999,0.494881245
"Belize",1999,4.076740564
"Bermuda",1999,39.94758876
"Bolivia",1999,0.981815187
"Brazil",1999,2.038732184
"Barbados",1999,2.376247035
"Brunei Darussalam",1999,7.671041206
"Bhutan",1999,0.137571514
"Botswana",1999,1.122391474
"Central African Republic",1999,0.040894287
"Canada",1999,36.18644004
"Central Europe and the Baltics",1999,4.959357017
"Switzerland",1999,34
"Channel Islands",1999,NA
"Chile",1999,4.103419297
"China",1999,0.708187957
"Cote d'Ivoire",1999,0.118685917
"Cameroon",1999,0.129067581
"Congo, Dem. Rep.",1999,0.001009076
"Congo, Rep.",1999,0.016791049
"Colombia",1999,1.697730794
"Comoros",1999,0.148162964
"Cabo Verde",1999,1.159982461
"Costa Rica",1999,3.904323257
"Caribbean small states",1999,3.379123195
"Cuba",1999,0.314690541
"Curacao",1999,NA
"Cayman Islands",1999,NA
"Cyprus",1999,11.34239866
"Czech Republic",1999,6.832802018
"Germany",1999,20.84598264
"Djibouti",1999,0.105761909
"Dominica",1999,2.932164377
"Denmark",1999,30.59204065
"Dominican Republic",1999,1.104743874
"Algeria",1999,0.199523843
"East Asia & Pacific (excluding high income)",1999,0.853351597
"Early-demographic dividend",1999,0.613109986
"East Asia & Pacific",1999,3.406408274
"Europe & Central Asia (excluding high income)",1999,1.142024052
"Europe & Central Asia",1999,9.244019958
"Ecuador",1999,0.823371634
"Egypt, Arab Rep.",1999,0.290445278
"Euro area",1999,15.24045122
"Eritrea",1999,0.025495028
"Spain",1999,7.085039678
"Estonia",1999,14.50089724
"Ethiopia",1999,0.012541599
"European Union",1999,14.58429029
"Fragile and conflict affected situations",1999,0.126237237
"Finland",1999,32.29509229
"Fiji",1999,0.942462063
"France",1999,9.125317889
"Faroe Islands",1999,22.29753835
"Micronesia, Fed. Sts.",1999,2.797594069
"Gabon",1999,0.249009564
"United Kingdom",1999,21.29363827
"Georgia",1999,0.416343567
"Ghana",1999,0.104895466
"Gibraltar",1999,5.936978297
"Guinea",1999,0.060808919
"Gambia, The",1999,0.715827015
"Guinea-Bissau",1999,0.117702448
"Equatorial Guinea",1999,0.097415945
"Greece",1999,6.877292144
"Grenada",1999,2.473166147
"Greenland",1999,21.60261331
"Guatemala",1999,0.592652945
"Guam",1999,8.497176323
"Guyana",1999,3.966354735
"High income",1999,22.90730354
"Hong Kong SAR, China",1999,21.23068197
"Honduras",1999,0.573575476
"Heavily indebted poor countries (HIPC)",1999,0.106459854
"Croatia",1999,4.405359119
"Haiti",1999,0.070658478
"Hungary",1999,5.857840749
"IBRD only",1999,0.97083138
"IDA & IBRD total",1999,0.782473997
"IDA total",1999,0.077785442
"IDA blend",1999,0.082889063
"Indonesia",1999,0.444415936
"IDA only",1999,0.075113785
"Isle of Man",1999,NA
"India",1999,0.273224277
"Not classified",1999,NA
"Ireland",1999,10.93380859
"Iran, Islamic Rep.",1999,0.378569095
"Iraq",1999,NA
"Iceland",1999,41.29456671
"Israel",1999,13.43612191
"Italy",1999,14.37841019
"Jamaica",1999,2.355688556
"Jordan",1999,2.526965353
"Japan",1999,21.39129031
"Kazakhstan",1999,0.464277218
"Kenya",1999,0.114256028
"Kyrgyz Republic",1999,0.20471135
"Cambodia",1999,0.031969578
"Kiribati",1999,1.211577838
"St. Kitts and Nevis",1999,4.400440044
"Korea, Rep.",1999,23.55219445
"Kuwait",1999,4.756222209
"Latin America & Caribbean (excluding high income)",1999,1.897093647
"Lao PDR",1999,0.037780708
"Lebanon",1999,5.376809498
"Liberia",1999,0.011328732
"Libya",1999,0.133617289
"St. Lucia",1999,1.932105802
"Latin America & Caribbean",1999,2.052489634
"Least developed countries: UN classification",1999,0.057144926
"Low income",1999,0.072117145
"Liechtenstein",1999,NA
"Sri Lanka",1999,0.348414425
"Lower middle income",1999,0.280821339
"Low & middle income",1999,0.723486323
"Lesotho",1999,0.05380446
"Late-demographic dividend",1999,1.266736041
"Lithuania",1999,2.9230547
"Luxembourg",1999,17.3879578
"Latvia",1999,4.387409055
"Macao SAR, China",1999,9.212005085
"St. Martin (French part)",1999,NA
"Morocco",1999,0.175595345
"Monaco",1999,NA
"Moldova",1999,0.600695269
"Madagascar",1999,0.168608781
"Maldives",1999,1.119908615
"Middle East & North Africa",1999,0.918917804
"Mexico",1999,1.857436221
"Marshall Islands",1999,0.966071567
"Middle income",1999,0.778700073
"Macedonia, FYR",1999,1.49733026
"Mali",1999,0.060909873
"Malta",1999,7.759798038
"Myanmar",1999,0.000151709
"Middle East & North Africa (excluding high income)",1999,0.416626605
"Montenegro",1999,NA
"Mongolia",1999,0.50847156
"Northern Mariana Islands",1999,NA
"Mozambique",1999,0.056250629
"Mauritania",1999,0.118464464
"Mauritius",1999,4.652213227
"Malawi",1999,0.087278755
"Malaysia",1999,12.3055022
"North America",1999,35.88247998
"Namibia",1999,0.336217708
"New Caledonia",1999,5.688147323
"Niger",1999,0.028136022
"Nigeria",1999,0.041038723
"Nicaragua",1999,0.497901643
"Netherlands",1999,39.17600725
"Norway",1999,40
"Nepal",1999,0.146668869
"Nauru",1999,NA
"New Zealand",1999,41.49448266
"OECD members",1999,20.65757942
"Oman",1999,2.515665987
"Other small states",1999,3.348373675
"Pakistan",1999,0.055357238
"Panama",1999,3.836864509
"Peru",1999,1.952497608
"Philippines",1999,1.431608803
"Palau",1999,NA
"Papua New Guinea",1999,0.667113315
"Poland",1999,5.45644373
"Pre-demographic dividend",1999,0.073080221
"Puerto Rico",1999,5.265682651
"Korea, Dem. People’s Rep.",1999,0
"Portugal",1999,14.74233784
"Paraguay",1999,0.38165732
"West Bank and Gaza",1999,NA
"Pacific island small states",1999,0.87056213
"Post-demographic dividend",1999,22.94283592
"French Polynesia",1999,3.448900232
"Qatar",1999,4.070728915
"Romania",1999,2.697580217
"Russian Federation",1999,1.018984614
"Rwanda",1999,0.067176482
"South Asia",1999,0.226317006
"Saudi Arabia",1999,0.49358534
"Sudan",1999,0.008794581
"Senegal",1999,0.311090952
"Singapore",1999,24.15543693
"Solomon Islands",1999,0.494541498
"Sierra Leone",1999,0.048490656
"El Salvador",1999,0.845428741
"San Marino",1999,42.80331575
"Somalia",1999,0.013910394
"Serbia",1999,NA
"Sub-Saharan Africa (excluding high income)",1999,0.358971873
"South Sudan",1999,NA
"Sub-Saharan Africa",1999,0.359684995
"Small states",1999,3.181450495
"Sao Tome and Principe",1999,0.363203161
"Suriname",1999,1.891871357
"Slovak Republic",1999,5.437758139
"Slovenia",1999,12.61093843
"Sweden",1999,41.43278316
"Swaziland",1999,0.4707176
"Sint Maarten (Dutch part)",1999,NA
"Seychelles",1999,6.229054803
"Syrian Arab Republic",1999,0.124295462
"Turks and Caicos Islands",1999,NA
"Chad",1999,0.012321728
"East Asia & Pacific (IDA & IBRD countries)",1999,0.864120813
"Europe & Central Asia (IDA & IBRD countries)",1999,1.530488031
"Togo",1999,0.590363264
"Thailand",1999,2.426242432
"Tajikistan",1999,0.032791858
"Turkmenistan",1999,0.04502077
"Latin America & the Caribbean (IDA & IBRD countries)",1999,2.063132455
"Timor-Leste",1999,NA
"Middle East & North Africa (IDA & IBRD countries)",1999,0.416626605
"Tonga",1999,1.01796712
"South Asia (IDA & IBRD)",1999,0.226317006
"Sub-Saharan Africa (IDA & IBRD countries)",1999,0.359684995
"Trinidad and Tobago",1999,5.814250962
"Tunisia",1999,1.602494764
"Turkey",1999,2.292117685
"Tuvalu",1999,NA
"Tanzania",1999,0.075130889
"Uganda",1999,0.10554394
"Ukraine",1999,0.405385448
"Upper middle income",1999,1.285019341
"Uruguay",1999,9.972765285
"United States",1999,35.84872446
"Uzbekistan",1999,0.030688343
"St. Vincent and the Grenadines",1999,2.7820023
"Venezuela, RB",1999,2.839825767
"British Virgin Islands",1999,NA
"Virgin Islands (U.S.)",1999,11.07460593
"Vietnam",1999,0.128926663
"Vanuatu",1999,0.538300048
"World",1999,4.653865215
"Samoa",1999,0.285308333
"Kosovo",1999,NA
"Yemen, Rep.",1999,0.056628675
"South Africa",1999,4.116249583
"Zambia",1999,0.147053172
"Zimbabwe",1999,0.161675528
"Aruba",2000,15.44282295
"Afghanistan",2000,NA
"Angola",2000,0.105045562
"Albania",2000,0.114097347
"Andorra",2000,10.53883561
"Arab World",2000,1.139541123
"United Arab Emirates",2000,23.62530088
"Argentina",2000,7.038683086
"Armenia",2000,1.300470022
"American Samoa",2000,NA
"Antigua and Barbuda",2000,6.482225737
"Australia",2000,46.75611561
"Austria",2000,33.73013295
"Azerbaijan",2000,0.147757576
"Burundi",2000,0.077248447
"Belgium",2000,29.43169169
"Benin",2000,0.225247851
"Burkina Faso",2000,0.077080169
"Bangladesh",2000,0.071039423
"Bulgaria",2000,5.370923469
"Bahrain",2000,6.153732546
"Bahamas, The",2000,8
"Bosnia and Herzegovina",2000,1.08296075
"Belarus",2000,1.860398126
"Belize",2000,5.963835303
"Bermuda",2000,42.94986002
"Bolivia",2000,1.442763585
"Brazil",2000,2.870685159
"Barbados",2000,3.973678355
"Brunei Darussalam",2000,8.996284534
"Bhutan",2000,0.400944447
"Botswana",2000,2.902666622
"Central African Republic",2000,0.053394174
"Canada",2000,51.3
"Central Europe and the Baltics",2000,7.037650207
"Switzerland",2000,47.1
"Channel Islands",2000,NA
"Chile",2000,16.6
"China",2000,1.775913207
"Cote d'Ivoire",2000,0.231461671
"Cameroon",2000,0.252120078
"Congo, Dem. Rep.",2000,0.005902114
"Congo, Rep.",2000,0.026354732
"Colombia",2000,2.207532993
"Comoros",2000,0.271740607
"Cabo Verde",2000,1.822443852
"Costa Rica",2000,5.800253023
"Caribbean small states",2000,4.940877784
"Cuba",2000,0.541182549
"Curacao",2000,NA
"Cayman Islands",2000,NA
"Cyprus",2000,15.25539437
"Czech Republic",2000,9.780527888
"Germany",2000,30.2163466
"Djibouti",2000,0.194500528
"Dominica",2000,8.814844198
"Denmark",2000,39.17243086
"Dominican Republic",2000,3.704692356
"Algeria",2000,0.491705679
"East Asia & Pacific (excluding high income)",2000,1.897115737
"Early-demographic dividend",2000,1.238858864
"East Asia & Pacific",2000,5.592679876
"Europe & Central Asia (excluding high income)",2000,2.02351501
"Europe & Central Asia",2000,13.18414667
"Ecuador",2000,1.462188536
"Egypt, Arab Rep.",2000,0.641265038
"Euro area",2000,22.52433935
"Eritrea",2000,0.136711941
"Spain",2000,13.62496081
"Estonia",2000,28.57695381
"Ethiopia",2000,0.015263767
"European Union",2000,20.55940998
"Fragile and conflict affected situations",2000,0.256229659
"Finland",2000,37.24846174
"Fiji",2000,1.496854734
"France",2000,14.30792394
"Faroe Islands",2000,32.91639236
"Micronesia, Fed. Sts.",2000,3.734862137
"Gabon",2000,1.216140618
"United Kingdom",2000,26.82175435
"Georgia",2000,0.484746299
"Ghana",2000,0.153615298
"Gibraltar",2000,19.13163812
"Guinea",2000,0.095424924
"Gambia, The",2000,0.921794919
"Guinea-Bissau",2000,0.230103171
